asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B087Z3TLV8,Samsung Electronics,"Samsung Galaxy A11 (32GB, 2GB) 6.4"" Dual SIM GSM Unlocked, 4G LTE International Model (T-Mobile, AT&T, Metro, Global) A115M/DS (64GB SD Bundle, Blue)",https://www.amazon.com/Samsung-Unlocked-International-T-Mobile-Cricket/dp/B087Z3TLV8,https://m.media-amazon.com/images/I/51djoLOdFfL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B087Z3TLV8,1109,211,0
B087Z3WRCV,Google,Google Pixel 4 - Oh So Orange - 128GB - Unlocked (Renewed),https://www.amazon.com/Google-Pixel-Orange-Unlocked-Renewed/dp/B087Z3WRCV,https://m.media-amazon.com/images/I/61D4hZNZ5jL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B087Z3WRCV,7,429.99,0
B0881TCNX5,Xiaomi,"Xiaomi Redmi Note 9 Pro Smartphone con 6.67"" DotDisplay, 6 GB + 64 GB, 64 MP AI Quad Camera, 5020 mAh (type) NFC, Grigio (nterstellar Grey)",https://www.amazon.com/Xiaomi-DotDisplay-Qualcomm-Snapdragon-Smartphone/dp/B0881TCNX5,https://m.media-amazon.com/images/I/61EE6j8GHvL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B0881TCNX5,3117,299.05,0
B0881TLSMD,Xiaomi,"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay, 6 GB + 64 GB, 64 MP AI Quad Camera, 5020mAh (typ) NFC, Bianco (Polar White)",https://www.amazon.com/Xiaomi-DotDisplay-Qualcomm-Snapdragon-Smartphone/dp/B0881TLSMD,https://m.media-amazon.com/images/I/71K5mOrvM3L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0881TLSMD,1254,289.99,0
B08862918D,Xiaomi,"Xiaomi Redmi Note 9 Smartphone - 3 GB + 64 GB, 48 MP Quad Camera Hotshot, 6.53 ”FHD + DotDisplay, 5020 mAh, 3.5mm Cuffie Jack, NFC, Grigio (Midnight Grey)",https://www.amazon.com/Xiaomi-Redmi-Note-3GB-64GB/dp/B08862918D,https://m.media-amazon.com/images/I/71U+PdRmAnS._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08862918D,1052,0,0
B0888P92NC,Xiaomi,"Xiaomi Redmi Note 9 Pro 64GB + 6GB RAM, 6.67"" FHD+ DotDisplay, 64MP AI Quad Camera, Qualcomm Snapdragon 720G LTE Factory Unlocked Smartphone - International Version (Tropical Green)",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-64GB/dp/B0888P92NC,https://m.media-amazon.com/images/I/71T0vySAgNL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B0888P92NC,1390,287.5,0
B088HJC42B,Xiaomi,"Xiaomi Rougemi Note 9 Smartphone - 4 GB + 128 GB, Verde (Forest Green)",https://www.amazon.com/Xiaomi-Note-Hotshot-Unlocked-Smartphone/dp/B088HJC42B,https://m.media-amazon.com/images/I/61H76vlOzwL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B088HJC42B,4503,215.05,0
B088KP8LDG,OnePlus,OnePlus 8 (5G) 128GB+8GB(RAM) 90Hz Display (T-Mobile/Sprint Unlocked) IN2017 Single SIM Smartphone - Black (Renewed),https://www.amazon.com/OnePlus-Dual-SIM-Unlocked-Smartphone-International/dp/B088KP8LDG,https://m.media-amazon.com/images/I/710D08y3gQL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B088KP8LDG,1,299.91,0
B088KSKHF5,Xiaomi,"Xiaomi Redmi Note 9S (64GB, 4GB) 6.67"" Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Cricket) International Model (Interstellar Grey, 64GB + 64GB SD + Case )",https://www.amazon.com/Xiaomi-Redmi-Note-9S-International/dp/B088KSKHF5,https://m.media-amazon.com/images/I/6180oWfzKwL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B088KSKHF5,60,0,0
B088LKZHLF,Xiaomi,"Xiaomi Redmi Note 9S (64GB,4GB) 6.67"", 48MP Camera, 18W Fast Charge, 5020mAh Battery, Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Cricket) International Model (Aurora Blue, SD + Case Bundle)",https://www.amazon.com/Xiaomi-Redmi-Note-9S-International/dp/B088LKZHLF,https://m.media-amazon.com/images/I/61UnStT8VfL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B088LKZHLF,337,0,0
B088ML4S1W,Samsung Electronics,Samsung Galaxy S20+ 5G Factory Unlocked Android Cell Phone | 128GB of Storage | Cosmic Gray (Renewed),https://www.amazon.com/Samsung-Factory-Unlocked-Android-Storage/dp/B088ML4S1W,https://m.media-amazon.com/images/I/610K0xujLEL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B088ML4S1W,0,899,0
B088N4TRG5,Samsung Electronics,Samsung Galaxy S20+ 5G Factory Unlocked Android Cell Phone | 128GB of Storage | Cloud Blue (Renewed),https://www.amazon.com/Samsung-Factory-Unlocked-Android-Storage/dp/B088N4TRG5,https://m.media-amazon.com/images/I/61778QY0boL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B088N4TRG5,23,629,0
B088NBQ4RL,Samsung Electronics,Samsung Galaxy A71 SM-A715F/DS 4G LTE 128GB + 6GB Ram Octa Core (LTE USA Latin Caribbean Euro) w/Four Cameras (64+12+5+5mp) Android (Black) Renewed,https://www.amazon.com/Samsung-SM-A715F-Caribbean-Cameras-Android/dp/B088NBQ4RL,https://m.media-amazon.com/images/I/61SFBJ04YqL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B088NBQ4RL,39,308.9,484.5
B088NKZT13,Samsung Electronics,TracFone Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,https://www.amazon.com/Tracfone-Samsung-Galaxy-Prepaid-Smartphone/dp/B088NKZT13,https://m.media-amazon.com/images/I/61ff+rZThyL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B088NKZT13,2205,0,0
B088NQXD8T,ASUS,"Apple iPhone SE 2nd Generation, US Version, 64GB, Black - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-SE-64GB-Black/dp/B088NQXD8T/ref=sr_1_23?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-23&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR%2CB07ZQS6LPZ%2CB07XM7WVS8%2CB084KS5WYC%2CB07K4V35TJ%2CB08VLMQ3KS%2CB088NQXD8T,https://m.media-amazon.com/images/I/81K+adaNRiL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B088NQXD8T,3199,275,0
B088X48S7L,Samsung Electronics,"Samsung Galaxy A20, 32GB LTE for Verizon, Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-Verizon-Black-Renewed/dp/B088X48S7L,https://m.media-amazon.com/images/I/51-qDBTvkBL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B088X48S7L,76,160.95,0
B088XZFKJ5,Samsung Electronics,"Samsung Galaxy A20 32GB 6.4"" Display A205U Black Unlocked Smartphone (Renewed)",https://www.amazon.com/Samsung-Unlocked-Android-Smartphone-Renewed/dp/B088XZFKJ5,https://m.media-amazon.com/images/I/71-t9PoTerL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B088XZFKJ5,229,137.99,144.99
B0896TDJ3H,Samsung Electronics,Samsung Galaxy Note 9 N960U 128GB CDMA + GSM Unlocked Smartphone - Lavender Purple,https://www.amazon.com/Samsung-Galaxy-N960U-Unlocked-Smartphone/dp/B0896TDJ3H,https://m.media-amazon.com/images/I/415gE2tb1wL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B0896TDJ3H,178,0,0
B0896YVJLW,Motorola,Motorola Moto G Pro XT2043-7 Dual SIM 128GB + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Mystic Indigo) - International Version,https://www.amazon.com/Motorola-XT2043-7-Factory-Unlocked-Smartphone/dp/B0896YVJLW,https://m.media-amazon.com/images/I/811m6hJ2WdL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0896YVJLW,202,225,0
B0897Y6KNY,Xiaomi,"Xiaomi Redmi Note 9 Pro 128GB + 6GB RAM, 6.67"" FHD+ DotDisplay, 64MP AI Quad Camera, Qualcomm Snapdragon 720G LTE Factory Unlocked Smartphone - International Version (Tropical Green)",https://www.amazon.com/Xiaomi-DotDisplay-Qualcomm-Snapdragon-Smartphone/dp/B0897Y6KNY,https://m.media-amazon.com/images/I/71UpLRVYK+L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B0897Y6KNY,1854,279.69,298.99
B089C8HSDS,Samsung Electronics,"Samsung Galaxy A01 (LTE Verizon) 5.7"" Screen and 16GB (U.S. Warranty), Black- SM-A015VZKAVZW",https://www.amazon.com/Samsung-Galaxy-Verizon-Warranty-SM-A015VZKAVZW/dp/B089C8HSDS,https://m.media-amazon.com/images/I/41gC7Zl7UmL._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B089C8HSDS,24,0,0
B089H2JVRW,Samsung Electronics,SAMSUNG Galaxy Z Flip Factory Unlocked Cell Phone |US Version - Single SIM | 256GB of Storage | Folding Glass Technology | Long-Lasting Battery | US Warranty | Mirror Purple (Renewed),https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Version/dp/B089H2JVRW,https://m.media-amazon.com/images/I/41MqrY1ycLS._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B089H2JVRW,91,699,0
B089HPTDK5,Samsung Electronics,Samsung Galaxy A50 A505U 64GB GSM Unlocked Smartphone - Black (Renewed),https://www.amazon.com/Samsung-Galaxy-A505U-Unlocked-Smartphone/dp/B089HPTDK5,https://m.media-amazon.com/images/I/71N3nJoPQ+L._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B089HPTDK5,42,164,0
B089LKV86J,OnePlus,"OnePlus 7 Pro GM1915 256GB Single SIM (Renewed) (Mirror Grey, T-Mobile Locked)",https://www.amazon.com/OnePlus-GM1915-Single-Renewed-T-Mobile/dp/B089LKV86J,https://m.media-amazon.com/images/I/51kB6CPeMlL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B089LKV86J,426,274.99,0
B089N3PTKQ,Nokia,Nokia 3.1 A - 32GB (T1140) Black (AT&T) GSM Unlocked,https://www.amazon.com/Nokia-TA1140-Prepaid-Smartphone-Black/dp/B089N3PTKQ,https://m.media-amazon.com/images/I/61OfRPdZpKL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B089N3PTKQ,73,89,0
B089V7SLRQ,Samsung Electronics,Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - Black,https://www.amazon.com/Samsung-SM-A217M-DS-Cameras-International/dp/B089V7SLRQ,https://m.media-amazon.com/images/I/61pwE8H34zL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B089V7SLRQ,1012,254,0
B089WBCZRD,Xiaomi,"Xiaomi Redmi 9 Smartphone, 3 GB + 32 GB, AI Quad Camera 6.53 ""Full HD + Display 5020 mAh (typ), Viola (Sunset Purple)",https://www.amazon.com/Xiaomi-Redmi-Unlocked-International-Version/dp/B089WBCZRD,https://m.media-amazon.com/images/I/61MaFVLQHFL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B089WBCZRD,876,0,0
B089XZ2R8D,Samsung Electronics,Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - White,https://www.amazon.com/Samsung-SM-A217M-Cameras-Android-International/dp/B089XZ2R8D,https://m.media-amazon.com/images/I/61fN-Fwjd0L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B089XZ2R8D,656,259.49,0
B089XZ3SZN,Samsung Electronics,Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - Blue,https://www.amazon.com/Samsung-SM-A217M-Cameras-Android-International/dp/B089XZ3SZN,https://m.media-amazon.com/images/I/617Pi72NJrL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B089XZ3SZN,955,259.98,0
B089YWFN8G,Motorola,"Motorola Moto G Stylus Cell Phone with 128GB Memory, Unlocked - Mystic Indigo (Renewed)",https://www.amazon.com/Motorola-Stylus-Phone-Memory-Unlocked/dp/B089YWFN8G,https://m.media-amazon.com/images/I/51fzjR6wY0L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B089YWFN8G,21,189.5,0
B089YXP2Z1,Samsung Electronics,Samsung S20 Ultra 5G Factory Unlocked SM-G988U1 Cosmic Black 128GB - US Warranty (Renewed),https://www.amazon.com/Samsung-Factory-Unlocked-SM-G988U1-Cosmic/dp/B089YXP2Z1,https://m.media-amazon.com/images/I/71tMmHY-2vL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B089YXP2Z1,20,650,681
B08B1VMPBN,Samsung Electronics,"Samsung Galaxy A71 (128GB, 6GB) 6.7"", 64MP Quad Camera, Single SIM, 25W Fast Charger, Android 10, GSM Unlocked US + Global 4G LTE International Model A715F (Prism Crush Black) (Renewed)",https://www.amazon.com/Samsung-Charger-Android-Unlocked-International/dp/B08B1VMPBN,https://m.media-amazon.com/images/I/61HrVr953QL._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B08B1VMPBN,6,324,344.44
B08B3L2KCK,Xiaomi,"Xiaomi Redmi 9 Unlocked RAM Dual Sim 32GB 3GB RAM 6.53"" International Global Version (Carbon Grey)",https://www.amazon.com/Xiaomi-Unlocked-International-Global-Version/dp/B08B3L2KCK,https://m.media-amazon.com/images/I/51V+LPz3ipL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08B3L2KCK,1087,0,0
B08B3QSVM6,Xiaomi,"Xiaomi Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE Factory Unlocked Smartphone - International Version (Carbon Grey)",https://www.amazon.com/Xiaomi-Camera-Factory-Unlocked-Smartphone/dp/B08B3QSVM6,https://m.media-amazon.com/images/I/51oT5k+XRrS._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08B3QSVM6,3932,199.5,0
B08B3VCF9G,Xiaomi,"Xiaomi Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE Factory Unlocked Smartphone - International Version (Ocean Green)",https://www.amazon.com/Xiaomi-Camera-Factory-Unlocked-Smartphone/dp/B08B3VCF9G,https://m.media-amazon.com/images/I/6147ZT4PeFL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08B3VCF9G,2527,189.9,0
B08B8D5VSW,Samsung Electronics,"Samsung Galaxy A21 LTE Verizon | 6.5"" Screen | 32GB of Storage | Long Lasting Battery | Single SIM | 2020 Model | US Version | Black - (SM-A215UZKAVZW)",https://www.amazon.com/Samsung-Verizon-Storage-Lasting-Battery/dp/B08B8D5VSW,https://m.media-amazon.com/images/I/81vi-WY5eAL._AC_UL320_.jpg,3.2,https://www.amazon.com/product-reviews/B08B8D5VSW,15,249.99,0
B08B8R749J,Samsung Electronics,Samsung Galaxy A01 PRE-Paid LTE Verizon | 16GB of Storage | Long Lasting Battery | Single SIM | 2020 Model | US Version & Warranty| Black - (SM-A015VZKPVZW),https://www.amazon.com/Samsung-PRE-Paid-Verizon-Storage-Warranty/dp/B08B8R749J,https://m.media-amazon.com/images/I/71KiKm04qEL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08B8R749J,6,0,0
B08B8Y5R4Y,Samsung Electronics,"Samsung Galaxy S20 5G, 128GB, Cosmic Gray - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S20-5G-Cosmic/dp/B08B8Y5R4Y,https://m.media-amazon.com/images/I/71KwlGDpFWL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08B8Y5R4Y,1620,449,0
B08B99D7FJ,Xiaomi,"Xiaomi Poco X3 NFC 64GB, 6GB RAM, 5160mAh (typ) Large Battery, 6.67"" DotDisplay, QUALCOMM Snapdragon GSM LTE Factory Unlocked Smartphone - International Version (Cobalt Blue)",https://www.amazon.com/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08B99D7FJ,https://m.media-amazon.com/images/I/81y8BHaWScL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08B99D7FJ,1546,227.49,0
B08B9SGGRS,Motorola,Motorola edge | Unlocked | Made for US by Motorola | 6/256GB | 64MP Camera | 2020 | Solor Black,https://www.amazon.com/Motorola-Unlocked-256GB-Camera-Solor/dp/B08B9SGGRS,https://m.media-amazon.com/images/I/61aWtezBYlL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08B9SGGRS,1766,399.99,699.99
B08BCVJZXT,Samsung Electronics,"Samsung Galaxy A01 (16GB, 2GB RAM) 5.7"" Infinity-V, Dual Rear Camera, Snapdragon 439, US & Global 4G LTE GSM Unlocked A015M/DS - International Model (Blue, 64GB SD Bundle)",https://www.amazon.com/Samsung-Infinity-V-Snapdragon-Unlocked-DS/dp/B08BCVJZXT,https://m.media-amazon.com/images/I/71XCUWLc9ML._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B08BCVJZXT,32,155.98,0
B08BHHSB6M,Apple,"Apple iPhone 11 Pro, 64GB, Midnight Green - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-64GB-Midnight-Green/dp/B08BHHSB6M,https://m.media-amazon.com/images/I/81AaNJqE+wS._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08BHHSB6M,94,639,849
B08BTYKD93,Motorola,Motorola Moto G8 Power XT2041-1 64GB Hybrid Dual SIM GSM Unlocked Android Smartphone -Smokey Black,https://www.amazon.com/Motorola-XT2041-1-Unlocked-Android-Smartphone/dp/B08BTYKD93,https://m.media-amazon.com/images/I/61TKe2LqLaL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08BTYKD93,523,174.99,0
B08BX7N9SK,Samsung Electronics,"Samsung Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone 128GB US Version Mobile Gaming Smartphone Long-Lasting Battery, Mystic Bronze",https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-Long-Lasting/dp/B08BX7N9SK,https://m.media-amazon.com/images/I/81AT+Flc+EL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08BX7N9SK,5294,1199.99,0
B08C27KCTC,OnePlus,"OnePlus 7T 6.55"" HD1907 Single Sim GSM Unlocked Smartphone (Renewed) (Frosted Silver, 128GB)",https://www.amazon.com/OnePlus-HD1907-Unlocked-Smartphone-Renewed/dp/B08C27KCTC,https://m.media-amazon.com/images/I/51qUAP5+j0L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08C27KCTC,304,297.99,0
B08C5K14K3,Xiaomi,"Xiaomi Redmi Note 9 Pro (128GB, 6GB) 6.67"" FHD+ Display, Snapdragon 720G, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (128GB SD Bundle, Grey)",https://www.amazon.com/Xiaomi-Snapdragon-Unlocked-T-Mobile-International/dp/B08C5K14K3,https://m.media-amazon.com/images/I/51FtprE16VL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08C5K14K3,98,309.5,324.5
B08C6YB7SS,Samsung Electronics,"Samsung Galaxy S9+ Plus (64GB, 6GB RAM) 6.2"" Display, Snapdragon 845, IP68 Water Resistance T-Mobile Unlocked for GSM/CDMA G965U (US Warranty) (Coral Blue) (Renewed)",https://www.amazon.com/Samsung-Snapdragon-Resistance-T-Mobile-Unlocked/dp/B08C6YB7SS,https://m.media-amazon.com/images/I/71tskMyNs8L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08C6YB7SS,61,189.99,0
B08C9G4FTP,Motorola,Motorola One Fusion XT2073-2 64GB GSM Unlocked Android Smart Phone - Emerald Green,https://www.amazon.com/Motorola-XT2073-2-Qualcomm-Snapdragon-Smartphone/dp/B08C9G4FTP,https://m.media-amazon.com/images/I/31rkoRiaqXL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08C9G4FTP,35,184.99,0
B08CGXVPXW,Xiaomi,"Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, Grigio (Granite Grey)",https://www.amazon.com/Xiaomi-Display-Unlocked-Global-Version/dp/B08CGXVPXW,https://m.media-amazon.com/images/I/81oPj2JzHDL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08CGXVPXW,1599,0,0
B08CH6X6M5,Xiaomi,"Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, Blu (Sky Blue)",https://www.amazon.com/Xiaomi-Redmi-9A-Display-Unlocked/dp/B08CH6X6M5,https://m.media-amazon.com/images/I/51bseWUDNOL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08CH6X6M5,1570,0,0
B08CJDTDPL,Samsung Electronics,Samsung Galaxy A51 LTE Verizon (Renewed),https://www.amazon.com/Samsung-Galaxy-A51-Verizon-Renewed/dp/B08CJDTDPL,https://m.media-amazon.com/images/I/51xSnoM49wL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08CJDTDPL,247,209,0
B08CJKML8X,Google,Google Pixel 3a Just Black 64GB for Verizon,https://www.amazon.com/Google-Pixel-Just-Black-Verizon/dp/B08CJKML8X,https://m.media-amazon.com/images/I/61iSANUo5AL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08CJKML8X,6,0,0
B08CLNM313,Google,Google Pixel 3a Just Black 64GB for Verizon (Renewed),https://www.amazon.com/Google-Pixel-Black-Verizon-Renewed/dp/B08CLNM313,https://m.media-amazon.com/images/I/71CLPEvtEDS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08CLNM313,56,150,0
B08CMF28MV,Xiaomi,"Xiaomi Redmi Note 9 (128GB, 4GB) 6.53"", 5020mAh Battery, MTK Helio G85, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (128GB SD Bundle, Forest Green)",https://www.amazon.com/Xiaomi-Unlocked-T-Mobile-Straight-International/dp/B08CMF28MV,https://m.media-amazon.com/images/I/41tFvBl1FoL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08CMF28MV,32,244.5,0
B08D2KVJ27,Samsung Electronics,Samsung Galaxy J7 2018 J737P Sprint Phone w/ 13 MP Camera - Gold (Renewed)…,https://www.amazon.com/Samsung-Galaxy-J7-J737P-Sprint/dp/B08D2KVJ27,https://m.media-amazon.com/images/I/718rfQ4ICsL._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B08D2KVJ27,25,99.99,0
B08DHPBD4H,Samsung Electronics,"Samsung Galaxy A51 5G Factory Unlocked Android Cell Phone | US Version | 128GB Storage | Long-Lasting Battery for Gaming, 6.5” Infinity Display, Quad Camera | Black",https://www.amazon.com/Samsung-A51-5G-Unlocked-Long-Lasting/dp/B08DHPBD4H,https://m.media-amazon.com/images/I/91SnnNoQdTL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08DHPBD4H,296,499.99,0
B08DKV3ZW2,Samsung Electronics,Samsung Galaxy A21s (A217F-DS) 64GB 4GB RAM International Version - Blue,https://www.amazon.com/Samsung-Galaxy-A217F-DS-International-Version/dp/B08DKV3ZW2,https://m.media-amazon.com/images/I/71gluzVRa5L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08DKV3ZW2,31,265,0
B08DRR49SC,Google,Google Pixel 4 Smartphone (G020I) Verizon ONLY - 64GB / Clearly White (Renewed),https://www.amazon.com/Google-Pixel-Smartphone-G020I-Verizon/dp/B08DRR49SC,https://m.media-amazon.com/images/I/51Q5uS+zsuL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B08DRR49SC,0,278,0
B08F2X5GLK,Samsung Electronics,"Samsung Galaxy A21S (64GB, 4GB) 6.5"", Quad Camera, All Day Battery Dual SIM GSM Unlocked Global 4G LTE VoLTE (T-Mobile, AT&T, Metro, Straight Talk) International Model A217M/DS (64GB SD Bundle, Black)",https://www.amazon.com/Samsung-Unlocked-T-Mobile-Straight-International/dp/B08F2X5GLK,https://m.media-amazon.com/images/I/61pwE8H34zL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08F2X5GLK,1418,235,0
B08F9C8VL9,Samsung Electronics,Samsung Galaxy S10e SM-G970U 128GB 6GB RAM US Version - Prism Black,https://www.amazon.com/Samsung-Galaxy-S10e-SM-G970U-Version/dp/B08F9C8VL9,https://m.media-amazon.com/images/I/71bK3oKRCOL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08F9C8VL9,72,427,0
B08FCDP4QC,Xiaomi,"Xiaomi Redmi 9C Smartphone, 3 GB + 64 GB, 6.53 ""HD + Dot Drop Display 5000mAh (typ), con Sblocco Faccial AI, 13 MP, Tripla Fotocamera, Grigio (Midnight Grey)",https://www.amazon.com/Xiaomi-Redmi-9C-Unlocked-International/dp/B08FCDP4QC,https://m.media-amazon.com/images/I/618fodZWH8L._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08FCDP4QC,179,188,0
B08FCF43S2,Xiaomi,"Xiaomi Redmi 9C Smartphone, 3 GB + 64 GB, 6.53 ""HD + Dot Drop Display 5000mAh (typ), con Sblocco Faccial AI, 13 MP, Tripla Fotocamera, Blu (Twilight Blue)",https://www.amazon.com/Xiaomi-Redmi-9C-Unlocked-International/dp/B08FCF43S2,https://m.media-amazon.com/images/I/61fnL6uGq1L._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08FCF43S2,304,189.99,0
B08FCQ2R5T,Samsung Electronics,"Samsung Galaxy Note 20 Ultra SM-N986B/DS, Dual SIM 5G, International Version (No US Warranty), 12GB+256GB, Mystic Black - Unlocked",https://www.amazon.com/Samsung-Galaxy-SM-N986B-DS-Hybrid/dp/B08FCQ2R5T,https://m.media-amazon.com/images/I/71wOFP9p3rL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08FCQ2R5T,31,0,0
B08FP2CVJB,Samsung Electronics,"Samsung Galaxy A71 (128GB, 6GB) 6.7"", 64MP Quad Camera, Single SIM, 25W Fast Charger, Android 10, GSM Unlocked US + Global 4G LTE International Model A715F (Prism Crush Silver) (Renewed)",https://www.amazon.com/Samsung-Charger-Android-Unlocked-International/dp/B08FP2CVJB,https://m.media-amazon.com/images/I/61H6FO8k-lL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08FP2CVJB,23,324,0
B08FRS8NPP,Samsung Electronics,Samsung Galaxy S20+ 5G 128GB Fully Unlocked Smartphone (Renewed),https://www.amazon.com/Galaxy-S20-5G-Unlocked-Smartphone/dp/B08FRS8NPP,https://m.media-amazon.com/images/I/71C4k+Ej67L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08FRS8NPP,347,554,0
