asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B09983KYC3,Motorola,Moto G20 | XT2128-1 | 64GB 4GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) (Sky Blue),https://www.amazon.com/XT2128-1-Factory-Unlocked-Compatible-Verizon/dp/B09983KYC3,https://m.media-amazon.com/images/I/41Cf0iPB9NL._AC_UL320_.jpg,4.2,6,https://www.amazon.com/product-reviews/B09983KYC3,159.0,0.0
B099H4CNXV,Motorola,"Moto G100 (128GB, 8GB) 6.55"" 90Hz, Snapdragon 870, Dual SIM Euro 5G /Global 4G LTE GSM Unlocked (T-Mobile/AT&T/Metro) International Model XT2125-4 (HDMI + Fast Car Charger Bundle, Iridescent Ocean)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-International-Iridescent/dp/B099H4CNXV,https://m.media-amazon.com/images/I/51N2cC2CzgS._AC_UL320_.jpg,4.5,9,https://www.amazon.com/product-reviews/B099H4CNXV,499.99,0.0
B099MQJHRR,Motorola,"Moto G Stylus (128GB, 4GB) 6.4"" HD+, Snapdragon 665, 4000 mAh Battery, 4G LTE Global Unlocked (GSM/CDMA) (AT&T, Verizon, T-Mobile, Metro) US Warranty - XT2043-4 (64GB SD Bundle, Mystic Indigo)",https://www.amazon.com/Snapdragon-Battery-Unlocked-T-Mobile-Warranty/dp/B099MQJHRR,https://m.media-amazon.com/images/I/61qM8jENnfL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B099MQJHRR,249.99,0.0
B099QR5XVW,Xiaomi,"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Stargaze Black)",https://www.amazon.com/Global-Unlocked-Triple-Verizon-Stargaze/dp/B099QR5XVW,https://m.media-amazon.com/images/I/51TK5un6TnL._AC_UL320_.jpg,5.0,4,https://www.amazon.com/product-reviews/B099QR5XVW,499.99,0.0
B099RP45WH,OnePlus,OnePlus Nord 2 5G Euro 4G Volte GSM Global 128GB + 8GB 50MP Triple Camera NFC Dual Sim International Version (Gray Sierra),https://www.amazon.com/OnePlus-Global-Triple-International-Version/dp/B099RP45WH,https://m.media-amazon.com/images/I/61wdi1ljfzL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B099RP45WH,474.9,0.0
B09B2X1HHT,OnePlus,"OnePlus 8 5G (128GB, 8GB) 6.55"" 90Hz AMOLED, Snapdragon 865 5G, 48MP 4K Camera, Global 4G LTE (T-Mobile Unlocked for AT&T, Metro, Verizon) w/Fast Car Charger Bundle IN2017 (Interstellar Glow)",https://www.amazon.com/OnePlus-Snapdragon-T-Mobile-Unlocked-Interstellar/dp/B09B2X1HHT,https://m.media-amazon.com/images/I/515rIVEL76S._AC_UL320_.jpg,3.2,12,https://www.amazon.com/product-reviews/B09B2X1HHT,399.99,0.0
B09B2YZM7H,OnePlus,"OnePlus 8 5G (128GB, 8GB) 6.55"", 5G / 4G Volte T-Mobile Unlocked (Interstellar Glow)",https://www.amazon.com/OnePlus-128GB-T-Mobile-Unlocked-Interstellar/dp/B09B2YZM7H,https://m.media-amazon.com/images/I/515rIVEL76S._AC_UL320_.jpg,5.0,3,https://www.amazon.com/product-reviews/B09B2YZM7H,0.0,0.0
B09BG4SW2N,Samsung,"Samsung Galaxy A22 4G LTE (NOT 5G) 6.4"" HD+ Quad Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A255M (Black, 128GB+6GB)",https://www.amazon.com/Samsung-5000mAh-Battery-Unlocked-International/dp/B09BG4SW2N,https://m.media-amazon.com/images/I/613j6pb+HmL._AC_UL320_.jpg,3.5,4,https://www.amazon.com/product-reviews/B09BG4SW2N,237.5,0.0
B09BM2FZ3M,OnePlus,"OnePlus Nord N200 | 5G T-mobile Unlocked U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera (Renewed)",https://www.amazon.com/OnePlus-T-mobile-Unlocked-Version-Charging/dp/B09BM2FZ3M,https://m.media-amazon.com/images/I/71MKakEA+KL._AC_UL320_.jpg,2.5,2,https://www.amazon.com/product-reviews/B09BM2FZ3M,194.99,239.99
B09BTB5MKT,Motorola,Moto G Pure | 2021 | 2-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Deep Indigo,https://www.amazon.com/Battery-Unlocked-Motorola-Camera-Indigo/dp/B09BTB5MKT,https://m.media-amazon.com/images/I/61voYsPhFTL._AC_UL320_.jpg,4.0,1,https://www.amazon.com/product-reviews/B09BTB5MKT,159.99,0.0
B09C6LMM28,Samsung,"Samsung Galaxy A52 (5G) 128GB A526U 6.5"" Display Quad Camera Smartphone - Black (Renewed) (AT&T Unlocked)",https://www.amazon.com/Samsung-Galaxy-Display-Camera-Smartphone/dp/B09C6LMM28,https://m.media-amazon.com/images/I/41ubnikPMhL._AC_UL320_.jpg,3.9,25,https://www.amazon.com/product-reviews/B09C6LMM28,389.0,0.0
B09C91JJCZ,Xiaomi,"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Cloud White)",https://www.amazon.com/X3-Global-Unlocked-Triple-Verizon/dp/B09C91JJCZ,https://m.media-amazon.com/images/I/41B4JnTtj6L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09C91JJCZ,375.62,0.0
B09CBSS3BX,Nokia,Nokia C01 Plus 2021 4G Volte LTE Single Sim Factory Unlocked 32GB (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (Blue),https://www.amazon.com/Nokia-Factory-Unlocked-Android-Verizon/dp/B09CBSS3BX,https://m.media-amazon.com/images/I/41mxf2On+SL._AC_UL320_.jpg,4.2,3,https://www.amazon.com/product-reviews/B09CBSS3BX,109.9,0.0
B09CDW9Q7F,Samsung,Samsung A21s | A217M | 64GB | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Omega Fast Car Charger Bundle) (Black),https://www.amazon.com/Samsung-Factory-Unlocked-Compatible-International/dp/B09CDW9Q7F,https://m.media-amazon.com/images/I/41S-YruPMWL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B09CDW9Q7F,249.0,0.0
B09CFV5SJY,Samsung,"Samsung Galaxy A12 (A127M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Omega Fast Car Charger Bundle) (Black)",https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-American/dp/B09CFV5SJY,https://m.media-amazon.com/images/I/81t8kQP6OQL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09CFV5SJY,192.49,0.0
B09CQC7LVW,Samsung,"Samsung Galaxy A22 6.4"" HD+ Quad Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT Compatible W/VERIZON/Boost or Other CDMA Carriers) International Model A225 (64GB+4GB) (Mint Green)",https://www.amazon.com/Samsung-Unlocked-Compatible-Carriers-International/dp/B09CQC7LVW,https://m.media-amazon.com/images/I/71JXEV1N3JL._AC_UL320_.jpg,1.8,2,https://www.amazon.com/product-reviews/B09CQC7LVW,238.86,0.0
B09CZ92DKG,Samsung,"Samsung Galaxy A12 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Blue)",https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-International/dp/B09CZ92DKG,https://m.media-amazon.com/images/I/81ycxKN8JxL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09CZ92DKG,184.9,0.0
B09D1BCGPP,OnePlus,OnePlus Nord N100 LTE 4GB(RAM)+64GB 90Hz Display (T-Mobile/Sprint Unlocked) BE2012 Long Lasting Battery Smartphone - Midnight Frost (Renewed),https://www.amazon.com/OnePlus-T-Mobile-Unlocked-BE2012-Smartphone/dp/B09D1BCGPP,https://m.media-amazon.com/images/I/516YzMTx8AL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09D1BCGPP,124.99,0.0
B09DJ2P1SF,Nokia,Nokia XR20 5G | Android 11 | Unlocked Smartphone | Dual SIM | US Version | 6/128GB | 6.67-Inch Screen | 48MP Dual Camera | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-67-Inch-Charcoal/dp/B09DJ2P1SF,https://m.media-amazon.com/images/I/51Sf4NM8HaL._AC_UL320_.jpg,3.9,15,https://www.amazon.com/product-reviews/B09DJ2P1SF,520.56,549.0
B09DLCT14X,Samsung,Samsung Galaxy Note 20 Ultra 5G Certified Re-Newed Unlocked Phone US Version 128GB Mystic Black (Renewed Premium),https://www.amazon.com/Samsung-Certified-Re-Newed-Unlocked-Version/dp/B09DLCT14X,https://m.media-amazon.com/images/I/71U1rKhe39L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09DLCT14X,850.0,0.0
B09DLDZGLR,Samsung,"Samsung Galaxy Note 20 5G Certified Re-Newed Unlocked Phone US Version 128GB Mystic Gray (Renewed Premium),SM5N981UZAAXAA",https://www.amazon.com/Samsung-Electronics-Certified-Re-Newed-SM5N981UZAAXAA/dp/B09DLDZGLR,https://m.media-amazon.com/images/I/71ExpogWiuL._AC_UL320_.jpg,5.0,2,https://www.amazon.com/product-reviews/B09DLDZGLR,650.0,0.0
B09DR9DB4P,Nokia,Nokia C20 2021 4G Volte LTE Dual Sim Factory Unlocked 32GB / 2GB TA-1339 (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (Dark Blue),https://www.amazon.com/Nokia-Factory-Unlocked-TA-1339-Android/dp/B09DR9DB4P,https://m.media-amazon.com/images/I/51hKoPavgCL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09DR9DB4P,149.88,0.0
B09DRMB9YS,Samsung,"Samsung Galaxy A03s (A037M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint/Boost Not Supported) Smartphone Latin American Version No Warranty (Blue)",https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-American/dp/B09DRMB9YS,https://m.media-amazon.com/images/I/518JxAGfwyL._AC_UL320_.jpg,4.6,4,https://www.amazon.com/product-reviews/B09DRMB9YS,163.97,0.0
B09DTHD61W,Motorola,"Motorola One 5G Ace (2021) 128GB+6GB RAM (T-Mobile/Sprint Unlocked) 6.7"" Display 48Mp Camera 5000mAh Long Lasting Battery XT2113-2 Smartphone - Volcanic Gray (Renewed)",https://www.amazon.com/Motorola-T-Mobile-Unlocked-XT2113-2-Smartphone/dp/B09DTHD61W,https://m.media-amazon.com/images/I/51JEsDX-ynL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09DTHD61W,199.99,0.0
B09DV93S9K,Google,Google Pixel 5A 5G 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Black,https://www.amazon.com/Google-Pixel-5G-Factory-Unlocked/dp/B09DV93S9K,https://m.media-amazon.com/images/I/61Kmf4ys7UL._AC_UL320_.jpg,4.8,17,https://www.amazon.com/product-reviews/B09DV93S9K,549.5,0.0
B09F3WY821,Samsung,"Samsung Galaxy A21S (128GB, 4GB) Quad Camera, All Day Battery Dual SIM GSM Unlocked Global 4G LTE Volte (USA Latin Europe) International Model A217M/DS (Fast Car Charger Bundle) (Red)",https://www.amazon.com/Samsung-Battery-Unlocked-International-Charger/dp/B09F3WY821,https://m.media-amazon.com/images/I/41zr31JX+7L._AC_UL320_.jpg,4.0,7,https://www.amazon.com/product-reviews/B09F3WY821,269.99,0.0
B09F71TJ5C,Nokia,"Nokia 2.4 (64GB, 3GB) 6.5"" HD+,GSM Unlocked 4G LTE, International Model TA-1277/SS (Grey)",https://www.amazon.com/Nokia-Unlocked-International-Model-TA-1277/dp/B09F71TJ5C,https://m.media-amazon.com/images/I/61MkR3cKsGL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09F71TJ5C,149.99,0.0
B09FCSZ3RS,Samsung,"Samsung Galaxy Note9 Smartphone 128GB Black, Snapdragon, Factory Unlocked US Version (Warranty) Samsung Sanitizer Bundle",https://www.amazon.com/Samsung-Smartphone-Snapdragon-Unlocked-Sanitizer/dp/B09FCSZ3RS,https://m.media-amazon.com/images/I/417oghIMycL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B09FCSZ3RS,449.99,0.0
B09FCWGR6G,Google,"Google Pixel 3 XL Unlocked Smartphone - 64GB Memory Cell Phone, Just Black, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set",https://www.amazon.com/Google-Pixel-XL-Unlocked-Smartphone/dp/B09FCWGR6G,https://m.media-amazon.com/images/I/61YNb0vcezS._AC_UL320_.jpg,4.6,3,https://www.amazon.com/product-reviews/B09FCWGR6G,249.0,0.0
B09FDJ6MP1,Samsung,"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Blue, 32GB)",https://www.amazon.com/Samsung-5000mAh-Battery-Unlocked-International/dp/B09FDJ6MP1,https://m.media-amazon.com/images/I/81bTulSGSCL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09FDJ6MP1,152.01,0.0
B09FJMQY2Y,Xiaomi,"Xiaomi Redmi Note 10 Pro Smartphone, 6GB RAM + 128GB ROM, 6.67” AMOLED Display, 4G LTE Unlocked Cell Phone with 108MP Rear Quad Camera, 5020mAh Battery 33W Fast Charging, Global Version,GSM ONLY,Blue",https://www.amazon.com/Xiaomi-Smartphone-Display-Unlocked-Charging/dp/B09FJMQY2Y,https://m.media-amazon.com/images/I/61bO6CSYPrL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09FJMQY2Y,340.0,0.0
B09FR5BB73,Motorola,"Moto G20 (128GB, 4GB) 6.5"" 90Hz Display, 2 Day Battery, Dual SIM GSM Unlocked 4G LTE (T-Mobile, Metro, Global) International Model, XT2128-1 (Fast Car Charger Bundle, Sky Blue)",https://www.amazon.com/Display-Unlocked-T-Mobile-International-XT2128-1/dp/B09FR5BB73,https://m.media-amazon.com/images/I/51h3zdJNQVL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09FR5BB73,209.74,0.0
B09FR8J7CF,Motorola,Moto G Power | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 48MP Camera | Blue,https://www.amazon.com/Power-Battery-Unlocked-Motorola-Camera/dp/B09FR8J7CF,https://m.media-amazon.com/images/I/71FSzZAkyjL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09FR8J7CF,169.99,0.0
B09G2BN89Q,Samsung,"SAMSUNG Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Tablet 2-in-1 Foldable Dual Screen Under Display Camera 256GB Storage, Phantom Black (Renewed)",https://www.amazon.com/SAMSUNG-Factory-Unlocked-Smartphone-Foldable/dp/B09G2BN89Q,https://m.media-amazon.com/images/I/71czVIHjXUL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B09G2BN89Q,0.0,0.0
B09G782SXL,Nokia,Nokia 110 4G LTE Volte Unlocked Single GSM 4G Worldwide FM Mp3 Player (AT&T/T-Mobile/Tracfone/Simple Mobile) (NOT Verizon Boost) (Black),https://www.amazon.com/Nokia-Unlocked-Worldwide-T-Mobile-Tracfone/dp/B09G782SXL,https://m.media-amazon.com/images/I/81UYOI6YbhL._AC_UL320_.jpg,3.5,2,https://www.amazon.com/product-reviews/B09G782SXL,46.7,0.0
B09GGD1T6K,Xiaomi,"Xiaomi Mi 11 Lite NE 5G + 4G LTE Volte Global Unlocked GSM 64MP Triple Camera Worldwide GSM w/Fast Car Charger (Truffle Black, 128GB+8GB)",https://www.amazon.com/Xiaomi-Unlocked-Worldwide-Charger-Truffle/dp/B09GGD1T6K,https://m.media-amazon.com/images/I/61gqYhVrv8L._AC_UL320_.jpg,5.0,2,https://www.amazon.com/product-reviews/B09GGD1T6K,0.0,0.0
B09GL7T8N2,Motorola,"Motorola One 5G Ace (2021) 128GB+6GB RAM 6.7"" Display XT2113-2 Smartphone (Locked to T-Mobile ONLY) - Volcanic Gray (Renewed)",https://www.amazon.com/Motorola-Display-XT2113-2-Smartphone-T-Mobile/dp/B09GL7T8N2,https://m.media-amazon.com/images/I/61DfOOgAsCL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GL7T8N2,299.99,0.0
B09GPYFH3C,Samsung,"Samsung Galaxy A72 (256GB, 8GB) 6.7"", Snapdragon 720G, 5000mAh Battery Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Global) International Model A725F/DS (w/Fast Car Charger, Awesome Black)",https://www.amazon.com/Samsung-Snapdragon-Unlocked-T-Mobile-International/dp/B09GPYFH3C,https://m.media-amazon.com/images/I/51leEZpgZPS._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GPYFH3C,599.0,0.0
B09GR8236T,Samsung,Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White,https://www.amazon.com/Samsung-Galaxy-A528B-Factory-Unlocked/dp/B09GR8236T,https://m.media-amazon.com/images/I/41jpRtn5WBL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GR8236T,454.5,0.0
B09GRFXNDZ,Samsung,Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Black,https://www.amazon.com/Samsung-Galaxy-A528B-Factory-Unlocked/dp/B09GRFXNDZ,https://m.media-amazon.com/images/I/41J7ZRbg32L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GRFXNDZ,459.5,0.0
B09GRYJ81V,Samsung,Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Purple,https://www.amazon.com/Samsung-Galaxy-A528B-Factory-Unlocked/dp/B09GRYJ81V,https://m.media-amazon.com/images/I/71kyGE28koL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GRYJ81V,449.5,0.0
B09GS4HSHF,Samsung,Samsung Galaxy A52s A528B 5G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White,https://www.amazon.com/Samsung-Galaxy-A528B-Factory-Unlocked/dp/B09GS4HSHF,https://m.media-amazon.com/images/I/41TWjc9Q3WL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GS4HSHF,513.5,0.0
B09GVQNCZT,Xiaomi,"Xiaomi Mi 11 Lite 5G NE - Unlocked Smartphone 5G + 4G LTE Volte, 8GB+128GB, 6.55” FHD+AMOLED DotDisplay, 64MP+8MP+5MP Triple Cameras, 4250mAh, 33W Fast Charging, Compatible with GSM Carriers",https://www.amazon.com/Xiaomi-Lite-Smartphone-DotDisplay-Compatible/dp/B09GVQNCZT,https://m.media-amazon.com/images/I/61MZ4pNd1ZL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09GVQNCZT,545.0,0.0
B09GW969LH,Nokia,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82-Inch Screen | 48MP Triple Camera | Ocean Blue,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-82-Inch/dp/B09GW969LH,https://m.media-amazon.com/images/I/61YWfTV15+L._AC_UL320_.jpg,3.9,8,https://www.amazon.com/product-reviews/B09GW969LH,285.57,299.99
B09HJZPFDD,Google,Google Pixel 6-5G Android Phone - Unlocked Smartphone with Wide and Ultrawide Lens - 128GB - Stormy Black,https://www.amazon.com/Google-Pixel-6-5G-Android-Phone/dp/B09HJZPFDD,https://m.media-amazon.com/images/I/71ekhW8HBgL._AC_UL320_.jpg,3.9,32,https://www.amazon.com/product-reviews/B09HJZPFDD,0.0,0.0
B09HL9T5CD,Nokia,Nokia G20 | Bonus 6GB 90-Day Voice Text & Data Plan Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 4/128GB | 6.52-Inch Screen | 48MP Quad Camera | Polar Night,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B09HL9T5CD,https://m.media-amazon.com/images/I/61fSnahBPCS._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09HL9T5CD,210.03,0.0
B09HLC288B,Nokia,"Nokia G10 | Bonus 3GB 180-Day Voice, Text & Data Plan | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night",https://www.amazon.com/Nokia-180-Day-Unlocked-Smartphone-6-52-Inch/dp/B09HLC288B,https://m.media-amazon.com/images/I/71Ptb2ttfaS._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09HLC288B,192.73,0.0
B09HLC288C,Nokia,"Nokia 225 4G | Bonus 1GB 180-Day Voice, Text & Data Plan | Unlocked | 4G Cell Phone | Black",https://www.amazon.com/Nokia-Bonus-180-Day-Voice-Unlocked/dp/B09HLC288C,https://m.media-amazon.com/images/I/61Sn0+xiRiL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09HLC288C,59.99,0.0
B09HLCKG5L,Nokia,Nokia 2.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Dual SIM | 3/64 GB | 6.5-Inch Screen | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-5-Inch-Charcoal/dp/B09HLCKG5L,https://m.media-amazon.com/images/I/61SsbmaTJPL._AC_UL320_.jpg,4.5,2,https://www.amazon.com/product-reviews/B09HLCKG5L,139.0,0.0
B09HLCXQTY,Google,"Nokia 6300 4G | Bonus 1GB 90-Day Voice, Text & Data Plan | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Charcoal",https://www.amazon.com/Nokia-Unlocked-Hotspot-Assistant-Charcoal/dp/B09HLCXQTY,https://m.media-amazon.com/images/I/61u374-jlJL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09HLCXQTY,79.99,0.0
B09HN2ZRBS,Motorola,"Motorola Edge 20 Lite (128GB, 6GB) 6.7"" 90Hz OLED, 108MP Triple Camera, Dual SIM (Euro 5G / Global 4G LTE) GSM Unlocked (T-Mobile, AT&T, Metro) International Model XT2139-1 (w/ 128GB SD, Graphite)",https://www.amazon.com/Motorola-Unlocked-T-Mobile-International-XT2139-1/dp/B09HN2ZRBS,https://m.media-amazon.com/images/I/51YQYVGgECL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B09HN2ZRBS,399.99,0.0
B09J1SCWQ1,Samsung,"Samsung Galaxy A22 (64GB, 4GB) 6.4"", 5000mAh Battery, 48MP Quad Camera, Dual SIM GSM 4G Volte Unlocked (T-Mobile, Metro, Global) International Model A225M/DSN (Fast Car Charger Bundle, Black)",https://www.amazon.com/Samsung-5000mAh-Unlocked-T-Mobile-International/dp/B09J1SCWQ1,https://m.media-amazon.com/images/I/613j6pb+HmL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09J1SCWQ1,234.5,0.0
B09J5HNRNB,Samsung,"Samsung Galaxy A71 (5G) 128GB 6.7"" Display (T-Mobile/Sprint Unlocked) A716U Smartphone - Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-A71-5G-Smartphone/dp/B09J5HNRNB,https://m.media-amazon.com/images/I/41HO8Unx6WL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09J5HNRNB,379.99,0.0
B09JF3TGRV,Apple,"Apple iPhone 12 Pro Max, 256GB, Gold - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JF3TGRV,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JF3TGRV,1064.0,0.0
B09JF7ND8H,Apple,"Apple iPhone 12 Pro Max, 512GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JF7ND8H,https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JF7ND8H,1323.0,0.0
B09JFC6783,Apple,"Apple iPhone 12 Pro, 256GB, Graphite - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Graphite/dp/B09JFC6783,https://m.media-amazon.com/images/I/61kYwdMmD-L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFC6783,1035.0,0.0
B09JFC967X,Apple,"Apple iPhone 12 Pro, 128GB, Gold - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-128GB/dp/B09JFC967X,https://m.media-amazon.com/images/I/711PvTS05pL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFC967X,949.0,0.0
B09JFDY9FH,Apple,"Apple iPhone 12 Pro, 512GB, Silver - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFDY9FH,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFDY9FH,1208.0,0.0
B09JFFG8D7,Apple,"Apple iPhone 12 Pro Max, 256GB, Pacific Blue - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFFG8D7,https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFFG8D7,1150.0,0.0
B09JFG5JSD,Apple,"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFG5JSD,https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFG5JSD,1064.0,0.0
B09JFH8DRJ,Apple,"Apple iPhone 12 Pro, 256GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Pacific/dp/B09JFH8DRJ,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFH8DRJ,1035.0,0.0
B09JFHQ7HN,Apple,"Apple iPhone 12 Pro, 256GB, Gold - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-256GB/dp/B09JFHQ7HN,https://m.media-amazon.com/images/I/711PvTS05pL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFHQ7HN,1035.0,0.0
B09JFKDZ3K,Apple,"Apple iPhone 12 Pro, 128GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Pacific/dp/B09JFKDZ3K,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFKDZ3K,949.0,0.0
