asin,description,about,more
B08QXFPWXH,Samsung Galaxy S21 Plus 5G SM-G996B/DS 256GB 8GB RAM International Version - Phantom Black,"['DISPLAY: 120Hz Dynamic AMOLED, 6.7"" Flat FHD+, Corning Gorilla Glass Victus', 'PLATFORM: Android 11, Exynos 2100, Octa-core, Mali-G78 MP14', 'CAMERA: 10MP', 'BATTERY: 4800mAh', 'NOTE: International Version. No Warranty. This phone will work on both GSM SIM cards like AT&T or T-Mobile or any other GSM SIM Card network provider and CDMA such as Sprint, Verizon or US Cellular or Boost Mobile or any other CDMA Networks.']","['Model Name: SM-G996B/DS', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 256 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 5G', 'Year: 2021', 'Screen Size: 6.7 Inches']"
B08R5WFYQX,"The Xiaomi Mi 10T Lite is one of the few mid-range terminals to include a 120Hz refresh rate display. This panel has IPS LCD technology, with 6.67 inches and Full HD+ resolution. The pixel density is just under 400 ppi and it is compatible with HDR10, a plus when watching multimedia content.",[],"['Wireless Carrier: Unlocked for All Carriers', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Cellular Technology: 2G', 'Included Components: Adapter', 'Screen Size: 6.67 Inches', 'Display Type: LCD', 'Manufacturer: Xiaomi', 'Shooting Modes: Macro']"
B08R61G69Q,"Meet Pixel 4a with 5G, the essential Google phone. It has the helpful stuff you need in a cell phone, with an extra boost of 5G speed. So you can download a movie in seconds,[3] enjoy smooth streaming, and play your favorite games.[4] Pixel 4a with 5G also takes amazing ultrawide photos in any light, keeps your data safe, blocks robocalls,[8] and has an all-day battery that can last up to 48 hours with Extreme Battery Saver.[6] It’s a lot of help from Google, for a lot less than you’d expect. And it’s an unlocked smartphone, so you can choose the data plan and carrier that work for you.","['Product Type -Cellular Phone', 'Package Quantity-1', 'Package Dimension-6.649999993217 inchesL X 3.49999999643 inchesW X 1.7699999981946 inchesH', 'Package Weight -0.98987555638 Lbs']","['Model Name: Pixel 4a with 5G', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Just Black', 'Cellular Technology: 5G', 'Screen Size: 6.2 Inches', 'Manufacturer: Google']"
B08R6H1J5R,"Play it smooth with 90 Hz The N10 5G display refreshes 50% faster than standard 60 Hz displays, making it more responsive and smoother. Swipe and scroll with an upgraded viewing experience on the new N10 5G. 5G vs 4G? It's not even a fair fight. It’s finally time to upgrade to the next chapter of mobile technology – 5G. The N10 5G packs a powerful punch, featuring a Qualcomm Snapdragon 690 chipset powered by an octa-core CPU, enabling you to reach powerful 5G speeds. Sound coming at you left and right. The N10 5G takes sound seriously. Dual speakers produce an immersive stereo audio experience, allowing you to enjoy your favorite content. A picture is worth a thousand words. And also millions of pixels. The N10 5G has a 64 MP main camera, and three others that capture stunning details. Switch between a 119° ultra-wide, macro, and monochrome lens.","['6.49 inches, 90Hz Refresh Rate, 1080x2400 (FHD+), 405 PPI, 4300mAh Battery, Bluetooth 5.1, Dual SIM', 'ROM: 128GB, RAM: 6GB, Qualcomm Snapdragon 690, Octa-core, Adreno 619L, OxygenOS based on Android 10', 'Rear Camera: 64MP (f/1.8, wide) + 8MP (f/2.3, ultrawide) + 2MP (f/2.4, depth) + 2MP (f/2.4, macro), Front Camera: 16 MP, f/2.1', '5G (For EURO ONLY): n1,3,7,28,41,66,78, 4G LTE : B1,2,3,4,5,7,8,12,17,20,28,B38,39,40,41,66, 3G HSDPA 850/900/1700/1900/2100, 2G GSM: 850/900/1800/1900', 'International Model, Does not have US Warranty. Euro 5G, Global 4G LTE. Will work with Most GSM SIM cards in the U.S. and the world Including AT&T, T-Mobile, Etc. Will NOT work with CDMA Carriers Such as Verizon.']","['Model Name: OnePlus Nord N10 5G', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: OnePlus', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 10.0', 'Color: Midnight Ice', 'Cellular Technology: 5G, 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Screen Size: 6.5 Inches', 'Manufacturer: OnePlus']"
B08R6H1RN9,"A sleek, durable design makes the OnePlus 8 5G UW the perfect companion to your active life. Built with precision and durability, this is one smartphone that’s engineered to be your everyday companion. And with an IP68 water resistance rating,4more information in footnotes you won’t have to worry about getting caught in the rain or splashed at the pool. Available in Onyx Black & Polar Silver. Don’t let lag slow you down. With a 90 Hz refresh rate, you can swipe, scroll, and game with increased responsiveness. The borderless Fluid Display is designed to keep you at the top of your game, with true-to-life colors and HDR10+3more information in footnotes for a truly dynamic viewing experience. Ditch the DSLR and capture every moment in real-time with any of the OnePlus 8 5G UW’s 3 rear cameras. Shoot photos and videos, even when your subject is on the go or in low light conditions. And for those who love a good selfie, you can easily shoot and share with the 16 MP front-facing camera.","['6.55” Fluid AMOLED Display, FHD+ resolution, 2400*1080 pixels, 402ppi, 4300mAh Battery', '128GB 8GB RAM, Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core, Adreno 650, Android 10', 'Rear Camera: 48 MP (f/1.8) + 16 MP (f/2.2) + 2 MP (f/2.4), Front Camera: 16 MP (f/2.0)', '2G: GSM 850 / 900 / 1800 / 1900, 3G: HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100, 4G: 1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 38, 39, 40, 41, 46, 48, 66, 71, 5G: 2, 5, 66, 260, 261 mmWave', 'Verizon Unlocked Version. 5G UW: Ultra-Wide Band, not compatible in all areas, please check carrier for compatibility. Compatible with Most GSM + CDMA Carriers like T-Mobile, AT&T, MetroPCS, etc. Will Also work with CDMA Carriers Such as Verizon, Sprint.']","['Wireless Carrier: T-Mobile', 'Brand: OnePlus', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 10.0', 'Color: Polar Silver', 'Cellular Technology: 4G, 3G, 2G', 'Included Components: Adapter', 'Screen Size: 6.55 Inches', 'Display Type: AMOLED']"
B08R6MQ7BQ,"This device is Sprint unlocked, Display: 6.55 inches. Storage: 128GB, 8GB RAM; Main camera: Triple Camera; Single SIM; Li-Po 4300 mAh, non-removable battery. Condition: Certified Refurbished by a specialized third-party seller approved by Amazon – May have minor scuffs or scratches. Device has been tested and fully functional, ready for Reuse, Cleaned and Repackaged in working order, Clean IMEI. The product is backed by 90-days store warranty. Ships in non-retail box with generic charger and USB cable only. No any other accessories included. ***it will have Sprint logo and wake-up banner when powering on the device, but the phone has surely been tested unlocked and it won’t affect your using of the phone. Customizing/modifying the operating system is not a common function provided by the manufacturer. The 5G network, only compatible with T-mobile & Sprint.","['This device is Sprint unlocked and will work with all major GSM carriers. Network bands in regions may be different depending on the mobile operator and your location. Available storage is less and subject to change due to device software updates and apps usage', 'Condition: Certified Refurbished-May have minor scuffs or scratches.', 'Ships in Non-retail box; In the Box: OnePlus 8 (5G) 128GB Storage, generic USB Cable and generic Samsung/LG Charger. ****** No any other accessories (such as earphones, SIM card, SIM card removal tool or user manual) included.', 'Customizing/modifying the operating system is not a common function provided by the manufacturer.', 'Oneplus 8 (5G) form sprint does NOT support 5G from any other carrier. only compatible with T-mobile, Sprint']","['Wireless Carrier: Unlocked, Sprint', 'Brand: OnePlus', 'Memory Storage Capacity: 128 GB', 'Color: Interstellar Glow', 'Cellular Technology: 5G', 'SIM card slot count: Single SIM', 'Included Components: SIM Tray Ejector, Adapter, USB Cable', 'Screen Size: 6.55 Inches', 'Manufacturer: OnePlus', 'Connectivity Technology: USB']"
B08R7D4KZJ,"OnePlus Nord N10 5G brings the most affordable premium 5G experience to the market. It brings the power of 5G to more consumers along with burdenless user experience, 90 Hz smooth display, Warp charge 30T, and high-quality quad-camera performance.","['5G – Upgrade to the next stage of mobile technology, OnePlus Nord N10 5G packs an ultra-fast punch. Stay connected and enjoy the digital world without the long load times', 'Warp Charge 30T – Delivering a day’s power in 30 minutes, Warp Charge 30T combined with a massive battery gives you more time with your phone and less time charging', '90Hz Display – Sporting a display that refreshes 50% faster than standard 60Hz displays, the N10 5G display is super responsive and smooth', 'Quad Camera – Unleash your inner photographer with the Nord N10 5G’s 64MP main camera, or capture other details with the ultra-wide, macro, or monochrome lens for additional options', 'Big Performance, Big Storage – Massive amounts of RAM allows you play and run the highest-end games and most demanding apps. 128GB of included storage allows for the downloading and installation of all your favorite films, TV shows, games, photos, and videos']","['Model Name: OnePlus Nord N10 5G', 'Wireless Carrier: Unlocked', 'Brand: OnePlus', 'Form Factor: Bar', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 10.0', 'Color: Midnight Ice', 'Cellular Technology: 5G', 'Year: 2021', 'Included Components: Phone, power adapter, cable, SIM card ejector, manual']"
B08RP4VRL6,"Xiaomi Redmi Note 9T smartphone runs on Android v10 (Q) operating system. The phone is powered by Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) processor. It runs on the MediaTek Dimensity 800U 5G - 5 nm Chipset. It has 4 GB, 4 GB RAM and 64 GB internal storage. Xiaomi Redmi Note 9T smartphone has a IPS LCD display. It measures 162 mm x 77.2 mm x 9.2 mm and weighs 200 grams. The screen has a resolution of 1080 x 2400 Pixels and 399 ppi pixel density. On camera front, the buyers get a 48 MP, f/1.8, (wide), 8 MP, f/2.2, (ultrawide), 2 MP, f/2.4, (depth) camera and on the rear, there's an 48 MP + 8 MP + 2 MP camera with features like Digital Zoom, Auto Flash, Face detection, Touch to focus. It is backed by a 5000 mAh battery. Connectivity features in the smartphone include WiFi, Bluetooth, GPS, Volte, and more.","['Connectivity: 5G bands1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78, 79 SA/NSA/Sub6 GSM Compatible ONLY', 'Display: 6.53 inches, 1080 x 2340 pixels, 19.5:9 ratio, Corning Gorilla Glass 5, IPS LCD, 450 nits (typ)', 'Cameras: 48 MP, f/1.8, 26mm (wide), 2 MP, f/2.4, (macro), LED flash, HDR, panorama, 4K@30fps, 1080p@30/60fps', 'Memory: 128GB 4GB RAM, microSDXC (dedicated slot), Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) CPU, Mali-G57 MC3 GPU, MediaTek Dimensity 800U 5G (7 nm) Chipset', 'Battery: Li-Po 5000 mAh, Fast charging 18W', 'Factory Unlocked cellphones are compatible with most of the GSM carriers ( Like T-Mobile or AT&T ) but please be aware that are not compatible with CDMA carriers ( Like Sprint or Verizon Wireless for example )']","['Model Name: Redmi Note 9T', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 4 GB', 'Operating System: Android 10.0', 'Color: Purple', 'Cellular Technology: 4G, 2G', 'Year: 2021', 'Screen Size: 6.53 Inches']"
B08S7N9BK9,"Introducing moto G9 power and its industry-leading 6000 mAh battery, which lasts up to 60 hours on a single charge. Always have the right camera for the right moment with a 64MP triple camera system. Enjoy all your favorite movies, shows, games and more on a 6.8"" Max Vision display. And get 64GB of storage, so you have room for everything. up to 60 hours of nonstop power Feel the freedom of going multiple days on a single charge. The 6000 mAh battery is our largest ever, so you can go big and not worry about recharging. Want to chat longer on video calls? You got it. Travel without a charger? No problem. Binge-watch all weekend? Done. Plus, fuel up fast with TurboPower 20 charging to get hours of power in minutes. performance (and storage) for all you need Capture photos, play games, and multitask between different apps with ease thanks to the lag-free performance from a Qualcomm Snapdragon processor and 4GB of RAM. Plus, never give storage a second thought with 64GB built-in. And you can always add up to 512GB more, using a microSD card. water repellent. worry-proof. Don’t let spills or splashes slow you down. Whether you’re going for a run or taking a call in the rain, a water-repellent design keeps moto g9 power protected.","['International Model, Does not have US Warranty. Will work with Most GSM SIM cards in U.S. and world Including AT&T, T-Mobile, Etc. Will NOT work with CDMA Carriers Such as Verizon.', '6.8"" Max Vision display, HD+ (720x1640), 264 ppi, 20.5:9 Aspect Ratio, Water-repellent design, Android 10, NO NFC', '64GB ROM, 4GB RAM, 512 GB microSD card expandable, Qualcomm Snapdragon 662, Octa-core, Adreno 610', 'Rear Camera: 64MP (f/1.8) + 2MP (f/2.4) + 2MP (f/2.4), Front Camera: 16MP (f/2.2), 6000mAh Battery', '4G: LTE band 3G: 1/2/4/5/8, 4G: 1/2/3/4/5/7/8/18/19/20/26/28/38/40, 3G: HSDPA band 1/2/4/5/8, 2G: GSM band 2/3/5/8 - Dual SIM']","['Wireless Carrier: Unlocked for All Carriers', 'Brand: Motorola', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 10.0', 'Color: Electric Violet', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2020', 'Included Components: Adapter', 'Screen Size: 6.8 Inches']"
B08S9CGBL2,"Tailor-made for professionals in the field and on-the-go. The Xperia PRO enables photo/video professionals, broadcasters, and live-streamers to work faster and smarter than ever before. Featuring HDMI connectivity support for 5G mmWave for high-speed data transfer and is engineered to optimize signal reception.","['World’s first smartphone w/ HDMI connectivity to capable cameras', 'Fast reliable signal w/ unique 360-degree 4-way 5G mmWave antenna', '6.5” 4K HDR 21:9 OLED display doubles as camera monitor via HDMI', 'Livestream w/ services like YouTube using HDMI connected camera', 'Fast, easy file transfer w/ USB-C and FTP upload via 5G connectivity', 'Adjust brightness, grid overlay, pinch to zoom w/ External Monitor feature', 'Network visualizer to optimize best live transmission position', 'High performance Qualcomm Snapdragon 865 Mobile Platform', 'Durable Corning Gorilla Glass 6, water resistant (IP65/68)', 'Customizable shortcut button to launch any app of your choice']","['Model Name: XQAQ62/B', 'Wireless Carrier: Unlocked', 'Brand: Sony', 'Form Factor: Bar', 'Memory Storage Capacity: 512 GB', 'Operating System: Android 10.0', 'Color: Black', 'Cellular Technology: 5G', 'Included Components: Phone, USB-C cable, USB-C power adapter', 'Screen Size: 6.5 Inches']"
B08SBR76X9,"Expand your view to the 6.5-inch Infinity-V Display of Galaxy A02s and see how less screen delivers more view. Thanks to HD+ technology, your everyday content looks its best—sharp, crisp and clear.","['OS: Android 10 Q, Battery5000mAh 15W Fast Charging, Dual Sim, Display 6.5” HD+TFT.', 'Chipset: Octa Core Snapdragon 450, Memory Internal: 64GB, 4GBRAM, Camera Main: 13MP+2MP+ 2MP Front: 5MP.', 'Please check Bands before purchasing this product. Network: GPRS/E: 850,900, 1800, 1900MHz. 3G: 850,900,AWS,1900. LTE: B1,B3,B5,B8,B20,B28,B38,B40,B41.', 'Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.', 'This device may not include a US warranty as some manufacturers do not honor warranties for international items.']","['Model Name: A025M/DS', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 10.0', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2020', 'Screen Size: 6.5 Inches']"
B08SC6XVNQ,"More display means more room to play: Expand your view to the 6.5-inch Infinity-V Display of Galaxy A12 and see what you've been missing. Thanks to HD+ technology, your everyday content looks sharp, crisp and clear. Upgrade your mobile photography with Quad Camera: Snap memorable moments in clear detail with the 48MP Main Camera. Expand the viewing angle with Ultra Wide Camera. Customize focus with Depth Camera, or get closer to the details with Macro Camera. Power that keeps you going: Stay ahead of the day with a battery that won't slow you down. The 5,000mAh (typical) battery lets you keep doing what you do, for hours on end. And with up to 15W of Adaptive Fast Charging, Galaxy A12 quickly gets back to full power. Give yourself more room to play: Galaxy A12 combines Octa-core processing power with up to 4GB of RAM for fast and efficient performance for the task at hand. Enjoy 64GB of internal storage.","['6.5 inch 720 x 1600 (HD+) PLS TFT LCD Infinity-V Display, 5000mAh Battery, Fingerprint (side-mounted)', '64GB ROM, 4GB RAM, Mediatek MT6765 Helio P35 (12nm), Octa-core, PowerVR GE8320, Android 10', 'Rear Camera: 48MP, F2.0 + 5MP, F2.2 + 2MP, F2.4 + 2MP, F2.4, Front Camera: 8MP, F2.2, Bluetooth 5.0', '2G Bands: 850, 900, 1800, 1900MHz, 3G Bands: 850, 900, 1700, 1900, 4G LTE Bands: 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41Dual SIM', 'International ModelCompatible with Most GSM Carriers like T-Mobile, AT&T, MetroPCS, etc. Will NOT work with CDMA Carriers Such as Verizon, Sprint, Boost']","['Model Name: A125M/DS', 'Wireless Carrier: T-Mobile', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 10.0', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2020']"
B08SJ64YKQ,"More display means more room to play: Expand your view to the 6.5-inch Infinity-V Display of Galaxy A12 and see what you've been missing. Thanks to HD+ technology, your everyday content looks sharp, crisp and clear. Upgrade your mobile photography with Quad Camera: Snap memorable moments in clear detail with the 48MP Main Camera. Expand the viewing angle with Ultra Wide Camera. Customize focus with Depth Camera, or get closer to the details with Macro Camera. Power that keeps you going: Stay ahead of the day with a battery that won't slow you down. The 5,000mAh (typical) battery lets you keep doing what you do, for hours on end. And with up to 15W of Adaptive Fast Charging, Galaxy A12 quickly gets back to full power. Give yourself more room to play: Galaxy A12 combines Octa-core processing power with up to 4GB of RAM for fast and efficient performance for the task at hand. Enjoy 64GB of internal storage.","['Original brand product.', 'Two-year warranty against factory defects.']","['Model Name: GALAXY A12', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: Samsung Electronics', 'Form Factor: Foldable Case', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 11', 'Color: Blue', 'Cellular Technology: 4G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2020']"
B08SMGQK9C,"Xiaomi Redmi Note 9T smartphone runs on Android v10 (Q) operating system. The phone is powered by Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) processor. It runs on the MediaTek Dimensity 800U 5G - 5 nm Chipset. It has 4 GB, 4 GB RAM and 64 GB internal storage. Xiaomi Redmi Note 9T smartphone has a IPS LCD display. It measures 162 mm x 77.2 mm x 9.2 mm and weighs 200 grams. The screen has a resolution of 1080 x 2400 Pixels and 399 ppi pixel density. On camera front, the buyers get a 48 MP, f/1.8, (wide), 8 MP, f/2.2, (ultrawide), 2 MP, f/2.4, (depth) camera and on the rear, there's an 48 MP + 8 MP + 2 MP camera with features like Digital Zoom, Auto Flash, Face detection, Touch to focus. It is backed by a 5000 mAh battery. Connectivity features in the smartphone include WiFi, Bluetooth, GPS, Volte, and more.","['Make sure this fits by entering your model number.', 'Connectivity: 5G bands1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78, 79 SA/NSA/Sub6 GSM Compatible ONLY', 'Display: 6.53 inches, 1080 x 2340 pixels, 19.5:9 ratio, Corning Gorilla Glass 5, IPS LCD, 450 nits (typ)', 'Cameras: 48 MP, f/1.8, 26mm (wide), 2 MP, f/2.4, (macro), LED flash, HDR, panorama, 4K@30fps, 1080p@30/60fps', 'Memory: 128GB 4GB RAM, microSDXC (dedicated slot), Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) CPU, Mali-G57 MC3 GPU, MediaTek Dimensity 800U 5G (7 nm) Chipset', 'Battery: Li-Po 5000 mAh, Fast charging 18W', 'Factory Unlocked cellphones are compatible with most of the GSM carriers ( Like T-Mobile or AT&T ) but please be aware that are not compatible with CDMA carriers ( Like Sprint or Verizon Wireless for example )']","['Model Name: Redmi Note 9T', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 4 GB', 'Operating System: Android 10.0', 'Color: Nightfall Black', 'Cellular Technology: 4G, 2G', 'Year: 2020', 'Screen Size: 6.53 Inches']"
B08SPF69Y9,"Introducing moto G9 power and its industry-leading 6000 mAh battery, which lasts up to 60 hours on a single charge. Always have the right camera for the right moment with a 64MP triple camera system. Enjoy all your favorite movies, shows, games and more on a 6.8"" Max Vision display. And get 128 GB of storage, so you have room for everything. up to 60 hours of nonstop power Feel the freedom of going multiple days on a single charge. The 6000 mAh battery is our largest ever, so you can go big and not worry about recharging. Want to chat longer on video calls? You got it. Travel without a charger? No problem. Binge-watch all weekend? Done. Plus, fuel up fast with TurboPower 20 charging to get hours of power in minutes. performance (and storage) for all you need Capture photos, play games, and multitask between different apps with ease thanks to the lag-free performance from a Qualcomm Snapdragon processor and 4 GB of RAM. Plus, never give storage a second thought with 128 GB built-in. And you can always add up to 512 GB more, using a microSD card. water repellent. worry-proof. Don’t let spills or splashes slow you down. Whether you’re going for a run or taking a call in the rain, a water-repellent design keeps moto g9 power protected.","['Make sure this fits by entering your model number.', 'International Model, Does not have US Warranty. Will work with Most GSM SIM cards in U.S. and world Including AT&T, T-Mobile, Etc. Will NOT work with CDMA Carriers Such as Verizon.', '6.8"" Max Vision display, HD+ (720x1640), 264 ppi, 20.5:9 Aspect Ratio, Water-repellent design, Android 10, NO NFC', '128GB ROM, 4GB RAM, 512 GB microSD card expandable, Qualcomm Snapdragon 662, Octa-core, Adreno 610', 'Rear Camera: 64MP (f/1.8) + 2MP (f/2.4) + 2MP (f/2.4), Front Camera: 16MP (f/2.2), 6000mAh Battery', '4G: LTE band 1/2/3/4/5/7/28/66, 3G: HSDPA band 1/2/4/5/8, 2G: GSM band 2/3/5/8 - Dual SIM']","['Wireless Carrier: T-Mobile', 'Brand: Motorola', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 10.0', 'Color: Jasper Green', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Included Components: Adapter', 'Screen Size: 6.8 Inches', 'Manufacturer: Motorola']"
B08SV2Y7J6,"Say hello to Nokia 6300 4G – your conversation starter. Stay connected to everyone you love with WhatsApp and Facebook. Keep up with your top shows on YouTube and find your way with Google Maps – enjoy more streamlined experiences with speedy 4G. Plus, find answers, get information and reach out to friends with Google Assistant. All this powered to perform and packed into a durable polycarbonate shell so you can keep those chats going for longer. If your item is having issues connecting to your mobile network or your hotspot feature is not working as expected, please contact your carrier for assistance with network connections and hotspot activation. This device uses a nano SIM card. If you do not have a nano SIM card or your current SIM card does not fit this product, please contact your carrier for further assistance in getting a new SIM card. Compatibility: This device is designed to work with GSM carriers. This product will not support Verizon or Verizon subsidiaries. Please confirm compatibility with your chosen carrier before purchasing. For support with SIM card or network related issues, please contact your carrier for assistance in connecting your device to the chosen compatible network. Supported Network bands: 2G: 850 / 900 / 1800 /1900 3G: 850 / 900 / 1700(AWS) / 1900 / 2100 4G/LTE: 2, 3, 4, 5, 7, 12, 17, 28, 66, 71 Charging: This product is designed to be charged using the charging adapter and charging cable that are provided in the product box. Charging this device with any other charging adapter or cable may cause device malfunction. Please observe basic safety steps when charging this device and do not charge this product with malfunctioning or damaged equipment. Current Software Version: KaiOS Bluetooth Version/Range: 4.0 – 30’ Range FAQ How can I install available updates? In many cases updating your product to the latest software version will alleviate any issues experienced. To update your device please navigate to Settings > System > System update > Check for update to check if updates are available. Follow the on screen prompts to install the latest software version if available.= How can I close an app that has stopped working? Open Settings on your phone and select Apps. Then find the app you're having issues with and select Force Stop. I want to conserve battery life. How can I activate the Power Saver mode? On your phone, open Settings, then choose and activate Battery Power Saving. Please also be aware that battery life depends on a variety of factors such as device usage frequency, application requirements, your current operating system, and cellular signal strength. How can I back up my files? Navigate to Settings > System > Backup, and switch backup on. How can I reset my smartphone's network settings? Navigate to Settings > Network & Internet > more_vert > Reset. Performing this reset may help if you're having connection issues. How do I connect my phone to my carrier network? If your Nokia phone and network are compatible, place your SIM card in the SIM card tray using the included SIM card removal tool to open the SIM tray. Once your SIM card has been inserted into the device, power on your phone and proceed through the product setup steps. If you are not able to connect to your network after finalizing the product setup, please contact your carrier support for additional assistance as every carrier has different steps to assist you in ensuring your product connects to their compatible network. How can I ensure other people hear me on my microphone? If you are experiencing microphone issues with your device and your product has a Google Assistant button, please ensure that the Google Assistant button is not stuck or dirty as this will cause the microphone to not function as intended. If the Google Assistant button is not obstructed, please ensure that there is no dirt or debris in the headphone port of your product. If the headphone port is also clear, please disable the microphone permission of the Google Assistant, by going to Settings > Apps & Notifications > Google App > Permission > Microphone > Deny. How can I turn up the volume to my speaker? First, please ensure that there is no dirt or debris in the headphone port of your product. If your headphone port is clear, please make sure that “Do Not Disturb” is not enabled. To disable this setting, navigate to Settings > Do not disturb. Make sure this is toggled off. If Do Not Disturb is off, navigate to Settings > Sounds and vibration > Volume > move the Media slider to the right to increase volume and test your speaker. If you are still not able to hear any audio, check the settings of the application that you are using from the Settings menu as many applications will have their own volume settings. Why is my phone feeling warm, closing apps or occasionally slowing down? During extended operation, the device may feel warm. In most cases, this is normal. To avoid getting too warm, the device may automatically slow down, dim display during a video call, close apps, switch off charging, and if necessary, switch itself off. If the device is not working properly, take it to the nearest authorized service facility. How do I reboot my smartphone when it’s not responding? If your phone is unresponsive, you can perform a “soft reset” by pressing the volume up key and the power button simultaneously for about 15 seconds (or until phone vibrates). Your phone should then restart momentarily. This is a safe and quick way to reboot your device without losing or erasing any data. My phone won’t charge. What should I do? First ensure the issue isn't with the power source or socket you're using - you can quickly check this by plugging your phone into a different outlet, then checking if it charges. If the socket is not the issue, try taking a closer look at the power cable or charging port on your phone, ensuring everything appears as it should. Then, try turning your phone off completely and plugging it into the socket - bear in mind if the battery is completely drained, it might take up to 2 or 3 minutes to start charging. How can I contact support? Our customer support page offers a number of ways that you can contact support. Please visit the Nokia website for further assistance. How do I fix touch sensitivity issues on my phone? Before performing any additional troubleshooting steps, please ensure that your product does not show any physical damage, has not been exposed to water, the screen is clean, and your fingers and hands are not wet or dirty. Please also remove any 3rd party screen protectors that you may have on the device as non Nokia branded screen protectors may decrease the touch sensitivity of the device. If none of these solutions resolve the issue that you are facing, please perform a hard reset back to factory settings. Please note: a hard reset will completely erase all the data, settings and content on your smartphone, returning it to the original factory settings. We strongly advise that you back up your device before a hard reset. Visit here to learn more about how to back up your smartphone remotely. To reset your smartphone and erase all its content, first make sure your phone is connected to a power source. We also recommend that your battery is at least 50% charged when you perform a hard reset. Press the volume up key and the power button simultaneously for about 30 seconds or until the root menu appears. Then choose the action you want to take from the root menu, in this case “Wipe data/factory reset”. Alternatively, you can also perform a hard reset by tapping Settings > Backup & Reset > Factory data reset > Reset phone > Erase everything.","['Make sure this fits by entering your model number.', 'Keep the conversations flowing with WhatsApp and Facebook', 'Stream what you like, when you like on YouTube', 'Enjoy the ease of 4G and share a connection with the WiFi hotspot', 'Get answers, call friends or organize plans in an instant with Google Assistant', 'Count on Nokia 6300 4G for smooth performance and signature durability', 'Compatibility: This device is designed to work with GSM carriers. This product will not support Verizon or Verizon subsidiaries. Please confirm compatibility with your chosen carrier before purchasing. For support with SIM card or network related issues, please contact your carrier for assistance in connecting your device to the chosen compatible network.']","['Model Name: 6300 4G', 'Wireless Carrier: Unlocked', 'Brand: Nokia', 'Form Factor: Bar', 'Memory Storage Capacity: 512 MB', 'Operating System: Kai OS', 'Color: Light Charcoal', 'Cellular Technology: 4G', 'SIM card slot count: Dual SIM', 'Year: 2020']"
